,rating,average_age
29421,7.0,37.25
29422,7.0,37.28571428571422
29423,7.0,37.28571428571422
29424,7.0,37.33333333333326
29425,7.0,37.33333333333326
29426,7.0,37.33333333333326
29427,7.0,37.33333333333326
29428,7.0,37.33333333333326
29429,7.0,37.33333333333326
29430,7.0,37.33333333333326
29431,7.0,37.33333333333326
29432,7.0,37.33333333333326
29433,7.0,37.33333333333326
29434,7.0,37.33333333333326
29435,7.0,37.33333333333326
29436,7.0,37.33333333333326
29437,7.0,37.33333333333326
29438,7.0,37.33333333333326
29439,7.0,37.33333333333326
29440,7.0,37.33333333333326
29441,7.0,37.33333333333326
29442,7.0,37.33333333333326
29443,7.0,37.33333333333326
29444,7.0,37.33333333333326
29445,7.0,37.42857142857133
29446,7.0,37.5
29447,7.0,37.5
29448,7.0,37.5
29449,7.0,37.5
29450,7.0,37.5
29451,7.0,37.5
29452,7.0,37.5
29453,7.0,37.5
29454,7.0,37.5
29455,7.0,37.5
29456,7.0,37.5
29457,7.0,37.5
29458,7.0,37.5
29459,7.0,37.5
29460,7.0,37.5
29461,7.0,37.5
29462,7.0,37.5
29463,7.0,37.5
29464,7.0,37.5
29465,7.0,37.5
29466,7.0,37.5
29467,7.0,37.5
29468,7.0,37.5
29469,7.0,37.5
29470,7.0,37.5
29471,7.0,37.5
29472,7.0,37.5
29473,7.0,37.5
29474,7.0,37.5
29475,7.0,37.5
29476,7.0,37.5
29477,7.0,37.5
29478,7.0,37.5
29479,7.0,37.5
29480,7.0,37.5
29481,7.0,37.5
29482,7.0,37.5
29483,7.0,37.5
29484,7.0,37.5
29485,7.0,37.5
29486,7.0,37.5
29487,7.0,37.5
29488,7.0,37.5
29489,7.0,37.5
29490,7.0,37.5
29491,7.0,37.5
29492,7.0,37.5
29493,7.0,37.5
29494,7.0,37.5
29495,7.0,37.5
29496,7.0,37.5
29497,7.0,37.5
29498,7.0,37.5
29499,7.0,37.5
29500,7.0,37.5
29501,7.0,37.5
29502,7.0,37.59999999999991
29503,7.0,37.59999999999991
29504,7.0,37.59999999999991
29505,7.0,37.59999999999991
29506,7.0,37.59999999999991
29507,7.0,37.66666666666674
29508,7.0,37.66666666666674
29509,7.0,37.66666666666674
29510,7.0,37.66666666666674
29511,7.0,37.66666666666674
29512,7.0,37.66666666666674
29513,7.0,37.66666666666674
29514,7.0,37.66666666666674
29515,7.0,37.66666666666674
29516,7.0,37.66666666666674
29517,7.0,37.66666666666674
29518,7.0,37.66666666666674
29519,7.0,37.66666666666674
29520,7.0,37.66666666666674
29521,7.0,37.66666666666674
29522,7.0,37.66666666666674
29523,7.0,37.66666666666674
29524,7.0,37.66666666666674
29525,7.0,37.66666666666674
29526,7.0,37.66666666666674
29527,7.0,37.66666666666674
29528,7.0,37.66666666666674
29529,7.0,37.66666666666674
29530,7.0,37.66666666666674
29531,7.0,37.66666666666674
29532,7.0,37.66666666666674
29533,7.0,37.66666666666674
29534,7.0,37.66666666666674
29535,7.0,37.66666666666674
29536,7.0,37.75
29537,7.0,37.75
29538,7.0,37.75
29539,7.0,37.75
29540,7.0,37.75
29541,7.0,37.75
29542,7.0,37.75
29543,7.0,37.75
29544,7.0,37.75
29545,7.0,37.75
29546,7.0,37.75
29547,7.0,37.75
29548,7.0,37.75
29549,7.0,37.75
29550,7.0,37.75
29551,7.0,37.75
29552,7.0,37.75
29553,7.0,37.75
29554,7.0,37.75
29555,7.0,37.75
29556,7.0,37.75
29557,7.0,37.75
29558,7.0,37.75
29559,7.0,37.75
29560,7.0,37.75
29561,7.0,37.75
29562,7.0,37.75
29563,7.0,37.75
29564,7.0,37.75
29565,7.0,37.75
29566,7.0,37.75
29567,7.0,37.75
29568,7.0,37.75
29569,7.0,37.75
29570,7.0,37.75
29571,7.0,37.799999999999955
29572,7.0,37.799999999999955
29573,7.0,37.799999999999955
29574,7.0,37.799999999999955
29575,7.0,37.799999999999955
29576,7.0,37.83333333333326
29577,7.0,37.83333333333326
29578,7.0,37.83333333333326
29579,7.0,37.83333333333326
29580,7.0,37.83333333333326
29581,7.0,37.85714285714289
29582,7.0,38.0
29583,7.0,38.0
29584,7.0,38.0
29585,7.0,38.0
29586,7.0,38.0
29587,7.0,38.0
29588,7.0,38.0
29589,7.0,38.0
29590,7.0,38.0
29591,7.0,38.0
29592,7.0,38.0
29593,7.0,38.0
29594,7.0,38.0
29595,7.0,38.0
29596,7.0,38.0
29597,7.0,38.0
29598,7.0,38.0
29599,7.0,38.0
29600,7.0,38.0
29601,7.0,38.0
29602,7.0,38.0
29603,7.0,38.0
29604,7.0,38.0
29605,7.0,38.0
29606,7.0,38.0
29607,7.0,38.0
29608,7.0,38.0
29609,7.0,38.0
29610,7.0,38.0
29611,7.0,38.0
29612,7.0,38.0
29613,7.0,38.0
29614,7.0,38.0
29615,7.0,38.0
29616,7.0,38.0
29617,7.0,38.0
29618,7.0,38.0
29619,7.0,38.0
29620,7.0,38.0
29621,7.0,38.0
29622,7.0,38.0
29623,7.0,38.0
29624,7.0,38.0
29625,7.0,38.0
29626,7.0,38.0
29627,7.0,38.0
29628,7.0,38.0
29629,7.0,38.0
29630,7.0,38.0
29631,7.0,38.0
29632,7.0,38.0
29633,7.0,38.0
29634,7.0,38.0
29635,7.0,38.0
29636,7.0,38.0
29637,7.0,38.0
29638,7.0,38.0
29639,7.0,38.0
29640,7.0,38.0
29641,7.0,38.0
29642,7.0,38.0
29643,7.0,38.0
29644,7.0,38.0
29645,7.0,38.0
29646,7.0,38.0
29647,7.0,38.0
29648,7.0,38.0
29649,7.0,38.0
29650,7.0,38.0
29651,7.0,38.0
29652,7.0,38.14285714285711
29653,7.0,38.16666666666674
29654,7.0,38.200000000000045
29655,7.0,38.25
29656,7.0,38.25
29657,7.0,38.25
29658,7.0,38.25
29659,7.0,38.25
29660,7.0,38.25
29661,7.0,38.25
29662,7.0,38.25
29663,7.0,38.25
29664,7.0,38.25
29665,7.0,38.25
29666,7.0,38.25
29667,7.0,38.25
29668,7.0,38.25
29669,7.0,38.25
29670,7.0,38.25
29671,7.0,38.25
29672,7.0,38.25
29673,7.0,38.25
29674,7.0,38.25
29675,7.0,38.25
29676,7.0,38.25
29677,7.0,38.25
29678,7.0,38.25
29679,7.0,38.25
29680,7.0,38.25
29681,7.0,38.25
29682,7.0,38.25
29683,7.0,38.25
29684,7.0,38.25
29685,7.0,38.25
29686,7.0,38.25
29687,7.0,38.25
29688,7.0,38.25
29689,7.0,38.25
29690,7.0,38.25
29691,7.0,38.25
29692,7.0,38.25
29693,7.0,38.25
29694,7.0,38.25
29695,7.0,38.25
29696,7.0,38.25
29697,7.0,38.25
29698,7.0,38.25
29699,7.0,38.28571428571422
29700,7.0,38.33333333333326
29701,7.0,38.33333333333326
29702,7.0,38.33333333333326
29703,7.0,38.33333333333326
29704,7.0,38.33333333333326
29705,7.0,38.33333333333326
29706,7.0,38.33333333333326
29707,7.0,38.33333333333326
29708,7.0,38.33333333333326
29709,7.0,38.33333333333326
29710,7.0,38.33333333333326
29711,7.0,38.33333333333326
29712,7.0,38.33333333333326
29713,7.0,38.33333333333326
29714,7.0,38.33333333333326
29715,7.0,38.33333333333326
29716,7.0,38.33333333333326
29717,7.0,38.33333333333326
29718,7.0,38.40000000000009
29719,7.0,38.40000000000009
29720,7.0,38.40000000000009
29721,7.0,38.40000000000009
29722,7.0,38.5
29723,7.0,38.5
29724,7.0,38.5
29725,7.0,38.5
29726,7.0,38.5
29727,7.0,38.5
29728,7.0,38.5
29729,7.0,38.5
29730,7.0,38.5
29731,7.0,38.5
29732,7.0,38.5
29733,7.0,38.5
29734,7.0,38.5
29735,7.0,38.5
29736,7.0,38.5
29737,7.0,38.5
29738,7.0,38.5
29739,7.0,38.5
29740,7.0,38.5
29741,7.0,38.5
29742,7.0,38.5
29743,7.0,38.5
29744,7.0,38.5
29745,7.0,38.5
29746,7.0,38.5
29747,7.0,38.5
29748,7.0,38.5
29749,7.0,38.5
29750,7.0,38.5
29751,7.0,38.5
29752,7.0,38.5
29753,7.0,38.5
29754,7.0,38.5
29755,7.0,38.5
29756,7.0,38.5
29757,7.0,38.5
29758,7.0,38.5
29759,7.0,38.5
29760,7.0,38.5
29761,7.0,38.5
29762,7.0,38.5
29763,7.0,38.5
29764,7.0,38.5
29765,7.0,38.5
29766,7.0,38.5
29767,7.0,38.5
29768,7.0,38.5
29769,7.0,38.5
29770,7.0,38.5
29771,7.0,38.5
29772,7.0,38.5
29773,7.0,38.5
29774,7.0,38.5
29775,7.0,38.5
29776,7.0,38.5
29777,7.0,38.5
29778,7.0,38.5
29779,7.0,38.5
29780,7.0,38.57142857142867
29781,7.0,38.57142857142867
29782,7.0,38.59999999999991
29783,7.0,38.59999999999991
29784,7.0,38.59999999999991
29785,7.0,38.66666666666674
29786,7.0,38.66666666666674
29787,7.0,38.66666666666674
29788,7.0,38.66666666666674
29789,7.0,38.66666666666674
29790,7.0,38.66666666666674
29791,7.0,38.66666666666674
29792,7.0,38.66666666666674
29793,7.0,38.66666666666674
29794,7.0,38.66666666666674
29795,7.0,38.66666666666674
29796,7.0,38.66666666666674
29797,7.0,38.66666666666674
29798,7.0,38.66666666666674
29799,7.0,38.66666666666674
29800,7.0,38.66666666666674
29801,7.0,38.66666666666674
29802,7.0,38.66666666666674
29803,7.0,38.75
29804,7.0,38.75
29805,7.0,38.75
29806,7.0,38.75
29807,7.0,38.75
29808,7.0,38.75
29809,7.0,38.75
29810,7.0,38.75
29811,7.0,38.75
29812,7.0,38.75
29813,7.0,38.75
29814,7.0,38.75
29815,7.0,38.75
29816,7.0,38.75
29817,7.0,38.75
29818,7.0,38.75
29819,7.0,38.75
29820,7.0,38.75
29821,7.0,38.75
29822,7.0,38.75
29823,7.0,38.75
29824,7.0,38.75
29825,7.0,38.75
29826,7.0,38.75
29827,7.0,38.75
29828,7.0,38.75
29829,7.0,38.75
29830,7.0,38.75
29831,7.0,38.75
29832,7.0,38.75
29833,7.0,38.75
29834,7.0,38.799999999999955
29835,7.0,38.83333333333326
29836,7.0,38.85714285714289
29837,7.0,39.0
29838,7.0,39.0
29839,7.0,39.0
29840,7.0,39.0
29841,7.0,39.0
29842,7.0,39.0
29843,7.0,39.0
29844,7.0,39.0
29845,7.0,39.0
29846,7.0,39.0
29847,7.0,39.0
29848,7.0,39.0
29849,7.0,39.0
29850,7.0,39.0
29851,7.0,39.0
29852,7.0,39.0
29853,7.0,39.0
29854,7.0,39.0
29855,7.0,39.0
29856,7.0,39.0
29857,7.0,39.0
29858,7.0,39.0
29859,7.0,39.0
29860,7.0,39.0
29861,7.0,39.0
29862,7.0,39.0
29863,7.0,39.0
29864,7.0,39.0
29865,7.0,39.0
29866,7.0,39.0
29867,7.0,39.0
29868,7.0,39.0
29869,7.0,39.0
29870,7.0,39.0
29871,7.0,39.0
29872,7.0,39.0
29873,7.0,39.0
29874,7.0,39.0
29875,7.0,39.0
29876,7.0,39.0
29877,7.0,39.0
29878,7.0,39.0
29879,7.0,39.0
29880,7.0,39.0
29881,7.0,39.0
29882,7.0,39.0
29883,7.0,39.0
29884,7.0,39.0
29885,7.0,39.0
29886,7.0,39.0
29887,7.0,39.0
29888,7.0,39.0
29889,7.0,39.0
29890,7.0,39.0
29891,7.0,39.0
29892,7.0,39.0
29893,7.0,39.0
29894,7.0,39.0
29895,7.0,39.0
29896,7.0,39.0
29897,7.0,39.0
29898,7.0,39.0
29899,7.0,39.0
29900,7.0,39.0
29901,7.0,39.0
29902,7.0,39.0
29903,7.0,39.0
29904,7.0,39.0
29905,7.0,39.0
29906,7.0,39.0
29907,7.0,39.0
29908,7.0,39.0
29909,7.0,39.0
29910,7.0,39.0
29911,7.0,39.0
29912,7.0,39.0
29913,7.0,39.0
29914,7.0,39.0
29915,7.0,39.0
29916,7.0,39.0
29917,7.0,39.0
29918,7.0,39.0
29919,7.0,39.0
29920,7.0,39.0
29921,7.0,39.0
29922,7.0,39.0
29923,7.0,39.0
29924,7.0,39.0
29925,7.0,39.0
29926,7.0,39.0
29927,7.0,39.14285714285711
29928,7.0,39.16666666666674
29929,7.0,39.16666666666674
29930,7.0,39.200000000000045
29931,7.0,39.200000000000045
29932,7.0,39.25
29933,7.0,39.25
29934,7.0,39.25
29935,7.0,39.25
29936,7.0,39.25
29937,7.0,39.25
29938,7.0,39.25
29939,7.0,39.25
29940,7.0,39.25
29941,7.0,39.25
29942,7.0,39.25
29943,7.0,39.25
29944,7.0,39.25
29945,7.0,39.25
29946,7.0,39.25
29947,7.0,39.25
29948,7.0,39.25
29949,7.0,39.25
29950,7.0,39.25
29951,7.0,39.25
29952,7.0,39.25
29953,7.0,39.25
29954,7.0,39.25
29955,7.0,39.25
29956,7.0,39.25
29957,7.0,39.25
29958,7.0,39.25
29959,7.0,39.25
29960,7.0,39.25
29961,7.0,39.25
29962,7.0,39.25
29963,7.0,39.25
29964,7.0,39.25
29965,7.0,39.25
29966,7.0,39.25
29967,7.0,39.25
29968,7.0,39.25
29969,7.0,39.25
29970,7.0,39.33333333333326
29971,7.0,39.33333333333326
29972,7.0,39.33333333333326
29973,7.0,39.33333333333326
29974,7.0,39.33333333333326
29975,7.0,39.33333333333326
29976,7.0,39.33333333333326
29977,7.0,39.33333333333326
29978,7.0,39.33333333333326
29979,7.0,39.33333333333326
29980,7.0,39.33333333333326
29981,7.0,39.33333333333326
29982,7.0,39.40000000000009
29983,7.0,39.5
29984,7.0,39.5
29985,7.0,39.5
29986,7.0,39.5
29987,7.0,39.5
29988,7.0,39.5
29989,7.0,39.5
29990,7.0,39.5
29991,7.0,39.5
29992,7.0,39.5
29993,7.0,39.5
29994,7.0,39.5
29995,7.0,39.5
29996,7.0,39.5
29997,7.0,39.5
29998,7.0,39.5
29999,7.0,39.5
30000,7.0,39.5
30001,7.0,39.5
30002,7.0,39.5
30003,7.0,39.5
30004,7.0,39.5
30005,7.0,39.5
30006,7.0,39.5
30007,7.0,39.5
30008,7.0,39.5
30009,7.0,39.5
30010,7.0,39.5
30011,7.0,39.5
30012,7.0,39.5
30013,7.0,39.5
30014,7.0,39.5
30015,7.0,39.5
30016,7.0,39.5
30017,7.0,39.5
30018,7.0,39.5
30019,7.0,39.5
30020,7.0,39.5
30021,7.0,39.5
30022,7.0,39.5
30023,7.0,39.57142857142867
30024,7.0,39.57142857142867
30025,7.0,39.57142857142867
30026,7.0,39.59999999999991
30027,7.0,39.66666666666674
30028,7.0,39.66666666666674
30029,7.0,39.66666666666674
30030,7.0,39.66666666666674
30031,7.0,39.66666666666674
30032,7.0,39.66666666666674
30033,7.0,39.66666666666674
30034,7.0,39.66666666666674
30035,7.0,39.66666666666674
30036,7.0,39.66666666666674
30037,7.0,39.66666666666674
30038,7.0,39.66666666666674
30039,7.0,39.66666666666674
30040,7.0,39.66666666666674
30041,7.0,39.66666666666674
30042,7.0,39.66666666666674
30043,7.0,39.71428571428578
30044,7.0,39.75
30045,7.0,39.75
30046,7.0,39.75
30047,7.0,39.75
30048,7.0,39.75
30049,7.0,39.75
30050,7.0,39.75
30051,7.0,39.75
30052,7.0,39.75
30053,7.0,39.75
30054,7.0,39.75
30055,7.0,39.75
30056,7.0,39.75
30057,7.0,39.75
30058,7.0,39.75
30059,7.0,39.75
30060,7.0,39.75
30061,7.0,39.75
30062,7.0,39.75
30063,7.0,39.75
30064,7.0,39.75
30065,7.0,39.75
30066,7.0,39.75
30067,7.0,39.75
30068,7.0,39.75
30069,7.0,39.75
30070,7.0,39.75
30071,7.0,39.75
30072,7.0,39.75
30073,7.0,39.75
30074,7.0,39.75
30075,7.0,39.75
30076,7.0,39.75
30077,7.0,39.75
30078,7.0,39.799999999999955
30079,7.0,39.83333333333326
30080,7.0,39.83333333333326
30081,7.0,40.0
30082,7.0,40.0
30083,7.0,40.0
30084,7.0,40.0
30085,7.0,40.0
30086,7.0,40.0
30087,7.0,40.0
30088,7.0,40.0
30089,7.0,40.0
30090,7.0,40.0
30091,7.0,40.0
30092,7.0,40.0
30093,7.0,40.0
30094,7.0,40.0
30095,7.0,40.0
30096,7.0,40.0
30097,7.0,40.0
30098,7.0,40.0
30099,7.0,40.0
30100,7.0,40.0
30101,7.0,40.0
30102,7.0,40.0
30103,7.0,40.0
30104,7.0,40.0
30105,7.0,40.0
30106,7.0,40.0
30107,7.0,40.0
30108,7.0,40.0
30109,7.0,40.0
30110,7.0,40.0
30111,7.0,40.0
30112,7.0,40.0
30113,7.0,40.0
30114,7.0,40.0
30115,7.0,40.0
30116,7.0,40.0
30117,7.0,40.0
30118,7.0,40.0
30119,7.0,40.0
30120,7.0,40.14285714285711
30121,7.0,40.16666666666674
30122,7.0,40.200000000000045
30123,7.0,40.200000000000045
30124,7.0,40.200000000000045
30125,7.0,40.200000000000045
30126,7.0,40.25
30127,7.0,40.25
30128,7.0,40.25
30129,7.0,40.25
30130,7.0,40.25
30131,7.0,40.25
30132,7.0,40.25
30133,7.0,40.25
30134,7.0,40.25
30135,7.0,40.25
30136,7.0,40.25
30137,7.0,40.25
30138,7.0,40.25
30139,7.0,40.25
30140,7.0,40.25
30141,7.0,40.25
30142,7.0,40.25
30143,7.0,40.25
30144,7.0,40.25
30145,7.0,40.25
30146,7.0,40.25
30147,7.0,40.25
30148,7.0,40.25
30149,7.0,40.25
30150,7.0,40.25
30151,7.0,40.25
30152,7.0,40.25
30153,7.0,40.25
30154,7.0,40.25
30155,7.0,40.25
30156,7.0,40.25
30157,7.0,40.25
30158,7.0,40.25
30159,7.0,40.25
30160,7.0,40.25
30161,7.0,40.25
30162,7.0,40.25
30163,7.0,40.25
30164,7.0,40.25
30165,7.0,40.25
30166,7.0,40.25
30167,7.0,40.25
30168,7.0,40.25
30169,7.0,40.33333333333326
30170,7.0,40.33333333333326
30171,7.0,40.33333333333326
30172,7.0,40.33333333333326
30173,7.0,40.33333333333326
30174,7.0,40.33333333333326
30175,7.0,40.33333333333326
30176,7.0,40.33333333333326
30177,7.0,40.33333333333326
30178,7.0,40.33333333333326
30179,7.0,40.33333333333326
30180,7.0,40.33333333333326
30181,7.0,40.33333333333326
30182,7.0,40.375
30183,7.0,40.40000000000009
30184,7.0,40.40000000000009
30185,7.0,40.40000000000009
30186,7.0,40.40000000000009
30187,7.0,40.42857142857133
30188,7.0,40.5
30189,7.0,40.5
30190,7.0,40.5
30191,7.0,40.5
30192,7.0,40.5
30193,7.0,40.5
30194,7.0,40.5
30195,7.0,40.5
30196,7.0,40.5
30197,7.0,40.5
30198,7.0,40.5
30199,7.0,40.5
30200,7.0,40.5
30201,7.0,40.5
30202,7.0,40.5
30203,7.0,40.5
30204,7.0,40.5
30205,7.0,40.5
30206,7.0,40.5
30207,7.0,40.5
30208,7.0,40.5
30209,7.0,40.5
30210,7.0,40.5
30211,7.0,40.5
30212,7.0,40.5
30213,7.0,40.5
30214,7.0,40.5
30215,7.0,40.5
30216,7.0,40.5
30217,7.0,40.5
30218,7.0,40.5
30219,7.0,40.5
30220,7.0,40.5
30221,7.0,40.5
30222,7.0,40.5
30223,7.0,40.5
30224,7.0,40.5
30225,7.0,40.5
30226,7.0,40.5
30227,7.0,40.5
30228,7.0,40.5
30229,7.0,40.5
30230,7.0,40.5
30231,7.0,40.5
30232,7.0,40.5
30233,7.0,40.5
30234,7.0,40.5
30235,7.0,40.5
30236,7.0,40.5
30237,7.0,40.5
30238,7.0,40.5
30239,7.0,40.5
30240,7.0,40.55555555555566
30241,7.0,40.59999999999991
30242,7.0,40.59999999999991
30243,7.0,40.66666666666674
30244,7.0,40.66666666666674
30245,7.0,40.66666666666674
30246,7.0,40.66666666666674
30247,7.0,40.66666666666674
30248,7.0,40.66666666666674
30249,7.0,40.66666666666674
30250,7.0,40.66666666666674
30251,7.0,40.66666666666674
30252,7.0,40.66666666666674
30253,7.0,40.66666666666674
30254,7.0,40.66666666666674
30255,7.0,40.66666666666674
30256,7.0,40.75
30257,7.0,40.75
30258,7.0,40.75
30259,7.0,40.75
30260,7.0,40.75
30261,7.0,40.75
30262,7.0,40.75
30263,7.0,40.75
30264,7.0,40.75
30265,7.0,40.75
30266,7.0,40.75
30267,7.0,40.75
30268,7.0,40.75
30269,7.0,40.75
30270,7.0,40.75
30271,7.0,40.75
30272,7.0,40.75
30273,7.0,40.75
30274,7.0,40.75
30275,7.0,40.75
30276,7.0,40.75
30277,7.0,40.75
30278,7.0,40.75
30279,7.0,40.75
30280,7.0,40.75
30281,7.0,40.75
30282,7.0,40.75
30283,7.0,40.75
30284,7.0,40.799999999999955
30285,7.0,40.85714285714289
30286,7.0,41.0
30287,7.0,41.0
30288,7.0,41.0
30289,7.0,41.0
30290,7.0,41.0
30291,7.0,41.0
30292,7.0,41.0
30293,7.0,41.0
30294,7.0,41.0
30295,7.0,41.0
30296,7.0,41.0
30297,7.0,41.0
30298,7.0,41.0
30299,7.0,41.0
30300,7.0,41.0
30301,7.0,41.0
30302,7.0,41.0
30303,7.0,41.0
30304,7.0,41.0
30305,7.0,41.0
30306,7.0,41.0
30307,7.0,41.0
30308,7.0,41.0
30309,7.0,41.0
30310,7.0,41.0
30311,7.0,41.0
30312,7.0,41.0
30313,7.0,41.0
30314,7.0,41.0
30315,7.0,41.0
30316,7.0,41.0
30317,7.0,41.0
30318,7.0,41.0
30319,7.0,41.0
30320,7.0,41.0
30321,7.0,41.0
30322,7.0,41.0
30323,7.0,41.0
30324,7.0,41.0
30325,7.0,41.0
30326,7.0,41.0
30327,7.0,41.0
30328,7.0,41.0
30329,7.0,41.0
30330,7.0,41.0
30331,7.0,41.0
30332,7.0,41.0
30333,7.0,41.0
30334,7.0,41.0
30335,7.0,41.0
30336,7.0,41.0
30337,7.0,41.0
30338,7.0,41.0
30339,7.0,41.0
30340,7.0,41.0
30341,7.0,41.0
30342,7.0,41.0
30343,7.0,41.0
30344,7.0,41.0
30345,7.0,41.0
30346,7.0,41.0
30347,7.0,41.0
30348,7.0,41.0
30349,7.0,41.0
30350,7.0,41.0
30351,7.0,41.0
30352,7.0,41.0
30353,7.0,41.0
30354,7.0,41.14285714285711
30355,7.0,41.14285714285711
30356,7.0,41.16666666666674
30357,7.0,41.16666666666674
30358,7.0,41.200000000000045
30359,7.0,41.200000000000045
30360,7.0,41.200000000000045
30361,7.0,41.200000000000045
30362,7.0,41.25
30363,7.0,41.25
30364,7.0,41.25
30365,7.0,41.25
30366,7.0,41.25
30367,7.0,41.25
30368,7.0,41.25
30369,7.0,41.25
30370,7.0,41.25
30371,7.0,41.25
30372,7.0,41.25
30373,7.0,41.25
30374,7.0,41.25
30375,7.0,41.25
30376,7.0,41.25
30377,7.0,41.25
30378,7.0,41.25
30379,7.0,41.25
30380,7.0,41.25
30381,7.0,41.25
30382,7.0,41.25
30383,7.0,41.25
30384,7.0,41.25
30385,7.0,41.25
30386,7.0,41.25
30387,7.0,41.25
30388,7.0,41.25
30389,7.0,41.25
30390,7.0,41.25
30391,7.0,41.33333333333326
30392,7.0,41.33333333333326
30393,7.0,41.33333333333326
30394,7.0,41.33333333333326
30395,7.0,41.33333333333326
30396,7.0,41.33333333333326
30397,7.0,41.33333333333326
30398,7.0,41.33333333333326
30399,7.0,41.33333333333326
30400,7.0,41.33333333333326
30401,7.0,41.33333333333326
30402,7.0,41.33333333333326
30403,7.0,41.33333333333326
30404,7.0,41.33333333333326
30405,7.0,41.375
30406,7.0,41.40000000000009
30407,7.0,41.42857142857133
30408,7.0,41.42857142857133
30409,7.0,41.5
30410,7.0,41.5
30411,7.0,41.5
30412,7.0,41.5
30413,7.0,41.5
30414,7.0,41.5
30415,7.0,41.5
30416,7.0,41.5
30417,7.0,41.5
30418,7.0,41.5
30419,7.0,41.5
30420,7.0,41.5
30421,7.0,41.5
30422,7.0,41.5
30423,7.0,41.5
30424,7.0,41.5
30425,7.0,41.5
30426,7.0,41.5
30427,7.0,41.5
30428,7.0,41.5
30429,7.0,41.5
30430,7.0,41.5
30431,7.0,41.5
30432,7.0,41.5
30433,7.0,41.5
30434,7.0,41.5
30435,7.0,41.5
30436,7.0,41.5
30437,7.0,41.5
30438,7.0,41.5
30439,7.0,41.5
30440,7.0,41.5
30441,7.0,41.5
30442,7.0,41.5
30443,7.0,41.5
30444,7.0,41.5
30445,7.0,41.5
30446,7.0,41.5
30447,7.0,41.5
30448,7.0,41.5
30449,7.0,41.5
30450,7.0,41.5
30451,7.0,41.5
30452,7.0,41.5
30453,7.0,41.5
30454,7.0,41.5
30455,7.0,41.5
30456,7.0,41.59999999999991
30457,7.0,41.59999999999991
30458,7.0,41.625
30459,7.0,41.66666666666674
30460,7.0,41.66666666666674
30461,7.0,41.66666666666674
30462,7.0,41.66666666666674
30463,7.0,41.66666666666674
30464,7.0,41.66666666666674
30465,7.0,41.66666666666674
30466,7.0,41.66666666666674
30467,7.0,41.66666666666674
30468,7.0,41.66666666666674
30469,7.0,41.66666666666674
30470,7.0,41.66666666666674
30471,7.0,41.66666666666674
30472,7.0,41.71428571428578
30473,7.0,41.71428571428578
30474,7.0,41.71428571428578
30475,7.0,41.75
30476,7.0,41.75
30477,7.0,41.75
30478,7.0,41.75
30479,7.0,41.75
30480,7.0,41.75
30481,7.0,41.75
30482,7.0,41.75
30483,7.0,41.75
30484,7.0,41.75
30485,7.0,41.75
30486,7.0,41.75
30487,7.0,41.75
30488,7.0,41.75
30489,7.0,41.75
30490,7.0,41.75
30491,7.0,41.75
30492,7.0,41.75
30493,7.0,41.75
30494,7.0,41.75
30495,7.0,41.75
30496,7.0,41.75
30497,7.0,41.75
30498,7.0,41.75
30499,7.0,41.75
30500,7.0,41.75
30501,7.0,41.75
30502,7.0,41.75
30503,7.0,41.799999999999955
30504,7.0,41.85714285714289
30505,7.0,42.0
30506,7.0,42.0
30507,7.0,42.0
30508,7.0,42.0
30509,7.0,42.0
30510,7.0,42.0
30511,7.0,42.0
30512,7.0,42.0
30513,7.0,42.0
30514,7.0,42.0
30515,7.0,42.0
30516,7.0,42.0
30517,7.0,42.0
30518,7.0,42.0
30519,7.0,42.0
30520,7.0,42.0
30521,7.0,42.0
30522,7.0,42.0
30523,7.0,42.0
30524,7.0,42.0
30525,7.0,42.0
30526,7.0,42.0
30527,7.0,42.0
30528,7.0,42.0
30529,7.0,42.0
30530,7.0,42.0
30531,7.0,42.0
30532,7.0,42.0
30533,7.0,42.0
30534,7.0,42.0
30535,7.0,42.0
30536,7.0,42.0
30537,7.0,42.0
30538,7.0,42.0
30539,7.0,42.0
30540,7.0,42.0
30541,7.0,42.0
30542,7.0,42.0
30543,7.0,42.0
30544,7.0,42.0
30545,7.0,42.0
30546,7.0,42.0
30547,7.0,42.0
30548,7.0,42.0
30549,7.0,42.0
30550,7.0,42.0
30551,7.0,42.0
30552,7.0,42.0
30553,7.0,42.0
30554,7.0,42.0
30555,7.0,42.0
30556,7.0,42.0
30557,7.0,42.0
30558,7.0,42.0
30559,7.0,42.0
30560,7.0,42.0
30561,7.0,42.0
30562,7.0,42.0
30563,7.0,42.0
30564,7.0,42.0
30565,7.0,42.0
30566,7.0,42.0
30567,7.0,42.0
30568,7.0,42.0
30569,7.0,42.14285714285711
30570,7.0,42.16666666666674
30571,7.0,42.200000000000045
30572,7.0,42.200000000000045
30573,7.0,42.200000000000045
30574,7.0,42.200000000000045
30575,7.0,42.200000000000045
30576,7.0,42.25
30577,7.0,42.25
30578,7.0,42.25
30579,7.0,42.25
30580,7.0,42.25
30581,7.0,42.25
30582,7.0,42.25
30583,7.0,42.25
30584,7.0,42.25
30585,7.0,42.25
30586,7.0,42.25
30587,7.0,42.25
30588,7.0,42.25
30589,7.0,42.25
30590,7.0,42.25
30591,7.0,42.25
30592,7.0,42.25
30593,7.0,42.33333333333326
30594,7.0,42.33333333333326
30595,7.0,42.33333333333326
30596,7.0,42.33333333333326
