,name,born,count(name)
886,Charles Berling,1958,103
887,Charles Esten,1965,114
888,Charles Gasparino,1963,393
889,Charles Gibson,1943,151
890,Charles Grodin,1935,107
891,Charles Groenhuijsen,1954,126
892,Charles Osgood,1933,230
893,Charles Payne,1960,1795
894,Charles Siebert,1938,189
895,Charlie Brill,1938,107
896,Charlie Brooker,1971,167
897,Charlie Neff,1987,917
898,Charlie Rose,1942,3932
899,Charlie Sheen,1965,126
900,Charlie Stayt,1962,677
901,Charlize Theron,1975,216
902,Charlotte Church,1986,149
903,Charlotte Crosby,1990,225
904,Charlotte Hawkins,1975,595
905,Charlotte Hindle,1964,104
906,Charlotte Hudson,1972,106
907,Charlotte Le Bon,1986,115
908,Charlotte Perrelli,1974,110
909,Charo,1951,351
910,Charo Zarzalejos,1952,126
911,Chas Licciardello,1977,141
912,Chayanne,1968,109
913,Cheech Marin,1946,102
914,Chelo García Cortés,1953,450
915,Chelsea Cook,1997,177
916,Chelsea F.C.,1905,174
917,Chelsea Handler,1975,1154
918,Chenoa,1975,333
919,Cher,1946,498
920,Cheryl,1983,440
921,Cheryl Arutt,1966,155
922,Cheryl Baker,1954,248
923,Cheryl Burke,1984,273
924,Cheryl Casone,1970,804
925,Cheryl Hines,1965,146
926,Chevy Chase,1943,148
927,Chimène Badi,1982,120
928,Ching-He Huang,1978,125
929,Chloe Lukasiak,2001,129
930,Chris Addison,1971,135
931,Chris Berman,1955,168
932,Chris Broussard,1968,152
933,Chris Brown,1989,701
934,Chris Buescher,1992,230
935,Chris Christie,1962,175
936,Chris Cuomo,1970,702
937,Chris De Burgh,1948,109
938,Chris Evans,1966,339
939,Chris Gayle,1979,127
940,Chris Gore,1965,106
941,Chris Hansen,1959,478
942,Chris Hardwick,1971,1198
943,Chris Harris,1969,116
944,Chris Harrison,1971,1232
945,Chris Hayes,1979,148
946,Chris Hemsworth,1983,149
947,Chris Hollins,1971,519
948,Chris Isaak,1956,137
949,Chris Jansing,1957,151
950,Chris Jericho,1970,125
951,Chris Kamara,1957,112
952,Chris Kelly,1940,366
953,Chris Kenny,1962,708
954,Chris Matthews,1945,416
955,Chris Moyles,1974,244
956,Chris Packham,1961,340
957,Chris Pine,1980,115
958,Chris Pratt,1979,174
959,Chris Rock,1965,234
960,Chris Rose,1971,115
961,Chris Tarrant,1946,251
962,Chris Wallace,1947,623
963,Chris van Tulleken,1978,116
964,Chrisanne Eastwood,1962,123
965,Chrissa Villanueva,1990,122
966,Chrissy Teigen,1985,348
967,Christian Bale,1974,168
968,Christian Bautista,1981,108
969,Christian Clavier,1952,147
970,Christian Ehring,1972,358
971,Christian Finnegan,1973,125
972,Christian Gálvez,1980,2509
973,Christian Henze,1968,472
974,Christian Jessen,1977,170
975,Christian Neureuther,1949,106
976,Christian Slater,1969,134
977,Christian Springer,1964,117
978,Christiane Amanpour,1958,290
979,Christie Brinkley,1954,168
980,Christina Aguilera,1980,442
981,Christina Anstead,1983,155
982,Christina Applegate,1971,257
983,Christina Milian,1981,150
984,Christina Rosenvinge,1964,111
985,Christina Tosi,1981,155
986,Christine Bravo,1956,357
987,Christine Hamilton,1949,225
988,Christine Lampard,1979,1086
989,Christine Ockrent,1944,166
990,Christine Westermann,1948,824
991,Christoph Grissemann,1966,457
992,Christoph Minhoff,1959,137
993,Christoph Sieber,1970,117
994,Christoph Süß,1967,140
995,Christophe Alévêque,1963,183
996,Christophe Beaugrand,1977,121
997,Christophe Dechavanne,1958,556
998,Christophe Hondelatte,1962,185
999,Christopher Bell,1982,126
1000,Christopher Biggins,1948,468
1001,Christopher Dean,1958,215
1002,Christopher Deumling,1957,581
1003,Christopher Knight,1957,123
1004,Christopher Lillicrap,1949,120
1005,Christopher Timothy,1940,116
1006,Christopher William Stearns,1948,300
1007,Chubby Checker,1941,103
1008,Chuck D,1960,155
1009,Chuck Todd,1972,633
1010,Chuck Woolery,1941,2480
1011,Chuy Bravo,1956,1126
1012,Ciara,1985,134
1013,Ciarán O'Keeffe,1971,150
1014,Cindy Crawford,1966,185
1015,Cindy Margolis,1965,110
1016,Cinha Jardim,1956,236
1017,Claes Malmberg,1961,219
1018,Claire Chazal,1956,196
1019,Claire Danes,1979,116
1020,Claire Richards,1977,110
1021,Claire Sweeney,1971,181
1022,Clara Isabel Francia,1940,124
1023,Clare Balding,1971,208
1024,Clarence Page,1947,334
1025,Claude Brasseur,1936,119
1026,Claude Lelouch,1937,162
1027,Claudia Cardinale,1938,130
1028,Claudia Conserva,1974,471
1029,Claudia Finger-Erben,1980,137
1030,Claudia Fontán,1966,126
1031,Claudia Jordan,1973,745
1032,Claudia Leitte,1980,268
1033,Claudia Roth,1955,129
1034,Claudia Winkleman,1972,778
1035,Claudia de Breij,1975,192
1036,Claudio Husaín,1974,945
1037,Claus Strunz,1956,139
1038,Clay Aiken,1978,160
1039,Clayton Morris,1976,616
1040,Clemens Bratzler,1972,103
1041,Clement Behrendt Kjersgaard,1975,103
1042,Cleo Laine,1927,136
1043,Cliff Richard,1940,446
1044,Cliff Thorburn,1948,112
1045,Clifton Davis,1945,243
1046,Clint Black,1962,150
1047,Clint Bowyer,1979,744
1048,Clint Eastwood,1930,272
1049,Clinton Kelly,1969,1412
1050,Clive Anderson,1952,435
1051,Clive James,1939,264
1052,Cloris Leachman,1926,142
1053,Clovis Cornillac,1967,139
1054,Cláudia Borges,1983,127
1055,Cláudio Ramos,1973,213
1056,Clémentine Célarié,1957,144
1057,Coco Austin,1979,107
1058,Coco Sily,1962,126
1059,Colby Donaldson,1974,148
1060,Coleen Nolan,1965,1401
1061,Colin Baker,1943,131
1062,Colin Farrell,1976,189
1063,Colin Firth,1960,148
1064,Colin Jeavons,1929,105
1065,Colin McAllister,1968,107
1066,Colin Mochrie,1957,379
1067,Colin Murray,1977,118
1068,Colin Quinn,1959,129
1069,Collien Ulmen-Fernandes,1981,131
1070,Collin Gosselin,2004,125
1071,Common,1972,228
1072,Conan O'Brien,1963,4290
1073,Concha Galán,1963,254
1074,Concha Velasco,1939,766
1075,Condoleezza Rice,1954,102
1076,Connie Britton,1967,124
1077,Connie Francis,1938,166
1078,Connie Smith,1941,172
1079,Connie Stevens,1938,214
1080,Constance McCashin,1947,136
1081,Consuelo Sánchez Vicente,1953,201
1082,Coolio,1963,213
1083,Coral Bistuer,1964,115
1084,Corbin Bernsen,1954,106
1085,Cordelia Kretzschmar,1973,125
1086,Cordula Stratmann,1963,102
1087,Corey Feldman,1971,147
1088,Corey Harrison,1983,349
1089,Corey Lewandowski,1973,106
1090,Corinne Grant,1973,326
1091,Cornel West,1953,110
1092,Cory Bernardi,1969,251
1093,Cory Booker,1969,153
1094,Cory Williams,1992,218
1095,Courteney Cox,1964,159
1096,Coy Jandreau,1988,297
1097,Craig Charles,1964,186
1098,Craig David,1981,137
1099,Craig Ferguson,1962,2624
1100,Craig Kelly,1970,186
1101,Craig Kilborn,1962,927
1102,Craig Melvin,1979,469
1103,Craig Revel Horwood,1965,644
1104,Craig Skistimas,1981,107
1105,Cris Carter,1965,446
1106,Cris Collinsworth,1959,143
1107,Criss Angel,1967,175
1108,Cristina Almeida,1944,234
1109,Cristina Ferrare,1950,758
1110,Cristina Ferreira,1977,1570
1111,Cristina García Ramos,1949,1024
1112,Cristina Lasvignes,1978,101
1113,Cristina Pedroche,1988,238
1114,Cristina Perez,1968,116
1115,Cristina Peña,1976,135
1116,Cristina Rodríguez,1969,684
1117,Cristina Saavedra,1975,477
1118,Cristina Villanueva,1976,302
1119,Cristián Sánchez,1972,239
1120,Crystal Marie Denha,1984,101
1121,Cuba Gooding Jr.,1968,129
1122,Curtis Stone,1975,270
1123,Cybill Shepherd,1950,102
1124,Cyndi Lauper,1953,266
1125,Cynthia McFadden,1956,238
1126,Cyril Hanouna,1974,654
1127,Cyrille Eldin,1973,204
1128,Cécile de Ménibus,1970,198
1129,Céline Dion,1968,298
1130,César Cadaval,1954,133
1131,D.L. Hughley,1963,382
1132,DJ Bobo,1968,138
1133,DJ Khaled,1975,110
1134,Da Brat,1974,156
1135,Dae-Sung Kang,1989,137
1136,Dagen McDowell,1969,913
1137,Daisy Cousens,1988,170
1138,Daisy Donovan,1973,144
1139,Daisy Fuentes,1966,190
1140,Dakoda Armstrong,1991,177
1141,Dakota Fanning,1994,107
1142,Dale Earnhardt Jr.,1974,322
1143,Dallas Campbell,1970,119
1144,Damaris Phillips,1980,158
1145,Damian Eadie,1969,250
1146,Damien Fahey,1980,310
1147,Damien Woody,1977,117
1148,Damián de Santo,1968,159
1149,Damon Albarn,1968,112
1150,Damon Hill,1960,103
1151,Dan Abrams,1966,647
1152,Dan Avidan,1979,724
1153,Dan Aykroyd,1952,182
1154,Dan Bell,1977,363
1155,Dan Bongino,1974,175
1156,Dan Cruickshank,1949,103
1157,Dan Dierdorf,1949,322
1158,Dan Harmon,1973,280
1159,Dan Harris,1971,703
1160,Dan Le Batard,1968,315
1161,Dan Patrick,1956,232
1162,Dan Rather,1931,521
1163,Dan Snow,1978,282
1164,Dan Walker,1977,255
1165,Dana,1951,143
1166,Dana Bash,1971,453
1167,Dana Carvey,1955,177
1168,Dana Jacobson,1971,274
1169,Dana Perino,1972,2805
1170,Dana White,1969,123
1171,Dane Bowers,1979,143
1172,Dane Cook,1972,139
1173,Dani Behr,1970,133
1174,Dani Martínez,1982,339
1175,Dani Mateo,1980,256
1176,Dani Rovira,1980,133
1177,Danica Kennedy,1991,108
1178,Daniel Aminati,1973,173
1179,Daniel Auteuil,1950,192
1180,Daniel Baldwin,1960,181
1181,Daniel Breitholtz,1977,180
1182,Daniel Bryan,1974,104
1183,Daniel Cohn-Bendit,1945,176
1184,Daniel Cook,1997,172
1185,Daniel Cormier,1979,114
1186,Daniel Craig,1968,190
1187,Daniel Dangl,1975,142
1188,Daniel Diges,1981,425
1189,Daniel Domenjó,1974,638
1190,Daniel Gagnon,1983,148
1191,Daniel Guichard,1948,127
1192,Daniel Hartwich,1978,238
1193,Daniel MacPherson,1980,122
1194,Daniel Negreanu,1974,142
1195,Daniel Oliveira,1981,552
1196,Daniel Prévost,1939,166
1197,Daniel Pérez Prada,1981,122
1198,Daniel Radcliffe,1989,184
1199,Daniel Ricciardo,1989,115
1200,Daniel Strauch,1996,276
1201,Daniel Tognetti,1970,315
1202,Daniel Tosh,1975,266
1203,Daniela Lumbroso,1961,253
1204,Daniele Bossari,1974,115
1205,Danielle Colby-Cushman,1975,299
1206,Danielle Fishel,1981,134
1207,Danijela Trbovic,1963,163
1208,Danilo Gentili,1979,460
1209,Danièle Gilbert,1943,403
1210,Dannii Minogue,1971,352
1211,Danny,1942,120
1212,Danny Baker,1957,231
1213,Danny Bonaduce,1959,258
1214,Danny DeVito,1944,222
1215,Danny Dyer,1977,129
1216,Danny Glover,1946,185
1217,Danny Jones,1986,150
1218,Danny Koker,1964,111
1219,Danny Seo,1977,102
1220,Danny Wallace,1976,102
1221,Dany Boon,1966,251
1222,Dany Brillant,1965,207
1223,Dany Turcotte,1965,344
1224,Daphne Bunskoek,1973,139
1225,Daphne Oz,1986,1140
1226,Daphné Roulier,1968,116
1227,Dara O Briain,1972,577
1228,Darcey Bussell,1969,218
1229,Dario Argento,1940,103
1230,Darius Campbell,1980,103
1231,Darrell Sheets,1958,121
1232,Darren Bennett,1977,120
1233,Darren Day,1968,135
1234,Darryl Dennard,1957,105
1235,Darya Spiridonova,1977,110
1236,Daryl Somers,1951,134
1237,Dave,1944,382
1238,Dave Attell,1965,210
1239,Dave Berry,1978,154
1240,Dave Blaney,1962,537
1241,Dave Chappelle,1973,163
1242,Dave Foley,1963,153
1243,Dave Gorman,1971,272
1244,Dave Grohl,1969,118
1245,Dave Hester,1964,103
1246,Dave Holmes,1971,274
1247,Dave Hughes,1970,703
1248,Dave Lamb,1969,283
1249,Dave Lee Travis,1945,143
1250,Dave Navarro,1967,232
1251,Dave O'Neil,1965,140
1252,Dave Salmoni,1975,123
1253,Dave Spikey,1951,126
1254,Dave Tango,1985,109
1255,David Ackroyd,1940,216
1256,David Alan Grier,1956,235
1257,David Amor,1981,114
1258,David Arquette,1971,223
1259,David Attenborough,1926,641
1260,David Baddiel,1964,340
1261,David Batra,1972,189
1262,David Beckham,1975,192
1263,David Bisbal,1979,309
1264,David Boreanaz,1969,118
1265,David Brancaccio,1960,177
1266,David Bromstad,1973,148
1267,David Broncano,1985,238
1268,David Brooks,1961,142
1269,David Bull,1969,274
1270,David Bustamante,1982,301
1271,David Cameron,1966,170
1272,David Cantero,1961,331
1273,David Carrillo,1984,286
1274,David Civera,1979,191
1275,David Copperfield,1956,136
1276,David Coulthard,1971,609
1277,David Cross,1964,164
1278,David Dickinson,1941,135
1279,David Dimbleby,1938,1085
1280,David Duchovny,1960,196
1281,David Essex,1947,153
1282,David Feherty,1958,104
1283,David Foster,1949,128
1284,David Gahan,1962,119
1285,David Garrett,1980,118
1286,David Gergen,1942,178
1287,David Gower,1957,215
1288,David Grant,1956,170
1289,David Gregory,1970,400
1290,David Guetta,1967,103
1291,David Hartman,1935,118
1292,David Hasselhoff,1952,351
1293,David Hellenius,1974,335
1294,David Kerley,1957,102
1295,David Kyle Eisenhauer,1982,409
1296,David Letterman,1947,6170
1297,David Mitchell,1974,428
1298,David Muir,1973,447
1299,David Perdomo,1979,101
1300,David Pujadas,1964,328
1301,David Pérez Durán,1985,1578
1302,David Reyne,1959,206
1303,David Short,1993,153
1304,David Spade,1964,262
1305,David Steinberg,1942,271
1306,David Tennant,1971,152
1307,David Villalpando,1959,239
1308,David Walliams,1971,289
1309,David Wells,1960,101
1310,David Wilcock,1973,478
1311,Davina McCall,1967,624
1312,Davy Mourier,1976,200
1313,Dawn French,1957,164
1314,Dax Holt,1982,2054
1315,Daymond John,1969,217
1316,Dean Cain,1966,433
1317,Dean McDermott,1966,142
1318,Dean Miuccio,1958,129
1319,Debbie Allen,1950,231
1320,Debbie Gibson,1970,138
1321,Debbie Harry,1945,144
1322,Debbie Matenopoulos,1974,1755
1323,Debbie McGee,1958,132
1324,Debi Mazar,1964,160
1325,Deborah Meaden,1959,136
1326,Deborah Norville,1958,2061
1327,Debra Messing,1968,136
1328,Declan Curry,1971,190
1329,Declan Donnelly,1975,690
1330,Dee Hsu,1978,132
1331,Deena Nicole Cortese,1987,113
1332,Deepak Chopra,1946,120
1333,Delta Goodrem,1984,199
1334,Demetris Dennis Taylor,1970,231
1335,Demi Lovato,1992,241
1336,Denis Brogniart,1967,179
1337,Denis Leary,1957,189
1338,Denis Tuohy,1937,132
1339,Denise Drysdale,1948,242
1340,Denise Richards,1971,108
1341,Denise Van Outen,1974,187
1342,Denise Welch,1958,621
1343,Denizlispor,1966,148
1344,Dennis Alink,1989,252
1345,Dennis Kucinich,1946,105
1346,Dennis Lotis,1925,113
1347,Dennis Miller,1953,575
1348,Dennis Prager,1948,198
1349,Dennis Quaid,1954,133
1350,Dennis Rodman,1961,141
1351,Dennis Taylor,1949,294
1352,Dennis Wilms,1975,264
1353,Denzel Washington,1954,217
1354,Derek Acorah,1950,244
1355,Derek Hough,1985,140
1356,Derek Jacobi,1938,150
1357,Dermot Murnaghan,1957,197
1358,Dermot O'Leary,1973,593
1359,Dermott Brereton,1964,184
1360,Derrike Cope,1958,180
1361,Des Coleman,1969,315
1362,Des Lynam,1942,607
1363,Des O'Connor,1932,802
1364,Destin Sandlin,1981,236
1365,Detlef D. Soost,1970,128
1366,Devin Griffin,1984,105
1367,Dian Parkinson,1944,3499
1368,Diana Belbita,1996,119
1369,Diana Bolocco,1977,292
1370,Diana Chaves,1981,171
1371,Diana Nogueira,1975,187
1372,Diana Rigg,1938,149
1373,Diana Ross,1944,118
1374,Diane Abbott,1953,277
1375,Diane Dimond,1952,105
1376,Diane Kruger,1976,108
1377,Diane Macedo,1982,515
1378,Diane Mizota,1973,102
1379,Diane Sawyer,1945,834
1380,Dick Cavett,1936,824
1381,Dick Durbin,1944,130
1382,Dick Morris,1948,192
1383,Dick Smothers,1939,240
1384,Dick Stewart,1927,133
1385,Dick Stockton,1942,189
1386,Dick Strawbridge,1959,123
1387,Dick Van Dyke,1925,187
1388,Didi Conn,1951,174
1389,Didier Barbelivien,1954,120
1390,Didier Bourdon,1959,113
1391,Diederik Samsom,1971,102
1392,Diego Carcedo,1940,405
1393,Diego Latorre,1969,211
1394,Dierks Bentley,1975,179
1395,Dieter Bohlen,1954,423
1396,Dieter Hallervorden,1935,115
1397,Dieter Hanitzsch,1933,239
1398,Dieter Nuhr,1960,233
1399,Ding Junhui,1987,172
1400,Diogo Infante,1967,198
1401,Dionne Warwick,1940,295
1402,Dirk Steffens,1967,117
1403,Dirk Stermann,1965,472
1404,Dmitriy Khrustalyov,1979,733
1405,Doc Severinsen,1927,5156
1406,Dolly Parton,1946,1011
1407,Dolph Lundgren,1957,184
1408,Dominic Littlewood,1965,379
1409,Dominic Monaghan,1976,113
1410,Dominic Wood,1978,106
1411,Dominik Diamond,1969,135
1412,Dominique Besnehard,1954,124
1413,Dominique Farrugia,1962,170
1414,Dominique Weesie,1969,184
1415,Dominique de Villepin,1953,114
1416,Don Burke,1947,711
1417,Don Cheadle,1964,231
1418,Don Imus,1940,258
1419,Don Lake,1956,165
1420,Don Maclean,1944,104
1421,Don Wildman,1961,285
1422,Donal MacIntyre,1966,154
1423,Donald Trump,1946,701
1424,Dong-hoon Ha,1979,466
1425,Donna Brazile,1959,161
1426,Donnie Wahlberg,1969,139
1427,Donny Deutsch,1957,190
1428,Donny Osmond,1957,563
1429,Donovan,1946,135
1430,Dorinda Medley,1964,128
1431,Doris Kearns Goodwin,1943,143
1432,Doug Benson,1962,399
1433,Doug Gottlieb,1976,329
1434,Doug Schoen,1953,270
1435,Doug Walker,1981,512
1436,Dougie Poynter,1987,133
1437,Douglas Brinkley,1960,118
1438,Drew Barrymore,1975,343
1439,Drew Brees,1979,153
1440,Drew Carey,1958,2325
1441,Drew Pinsky,1958,413
1442,Drew Scott,1978,452
1443,Duane 'Dog' Chapman,1953,234
1444,Duff Goldman,1974,404
1445,Duncan Bannatyne,1949,204
1446,Duncan James,1978,117
1447,Duncan Wisbey,1971,114
1448,Dunya Smirnova,1969,235
1449,Dustin Hoffman,1937,197
1450,Dusty Baker,1949,124
1451,Dwayne Johnson,1972,362
1452,Dyan Cannon,1937,153
1453,Dyango,1940,128
1454,Dylan Dreyer,1981,801
1455,Dylan Howe,1969,188
1456,Dylan Lane,1977,142
1457,Désirée Nick,1956,152
1458,Eamonn Holmes,1959,1008
1459,Earl Holliman,1928,176
1460,Eboni K. Williams,1983,192
1461,Eckart von Hirschhausen,1967,262
1462,Ed Begley Jr.,1949,361
1463,Ed Byrne,1972,230
1464,Ed Helms,1974,258
1465,Ed Petrie,1978,111
1466,Ed Rollins,1943,245
1467,Ed Sheeran,1991,122
1468,Edd Hall,1958,2919
1469,Eddie Izzard,1962,235
1470,Eddie Jordan,1948,253
1471,Eddie Large,1941,156
1472,Eddie McGuire,1964,365
1473,Eddy Mitchell,1942,243
1474,Edie McClurg,1945,141
1475,Edith Bowman,1975,153
1476,Edmund Stoiber,1941,102
1477,Edouard Baer,1966,142
1478,Edu Soto,1978,118
1479,Eduard Farelo,1970,133
1480,Eduard Fernández,1964,107
1481,Eduardo Aldán,1973,110
1482,Eduardo Sancho,1927,119
1483,Eduardo Sotillos,1940,210
1484,Eduardo Torres-Dulce,1950,106
1485,Edurne,1985,233
1486,Edward Asner,1929,326
1487,Edward Blom,1970,112
1488,Edward Norton,1969,111
1489,Edward Rendell,1944,113
1490,Edwina Currie,1946,180
1491,Eiko Koike,1980,102
1492,Einav Galili,1967,296
1493,El Gran Wyoming,1955,608
1494,El Koala,1970,108
1495,Elaine Joyce,1945,402
1496,Elayne Boosler,1952,114
1497,Eleanor Clift,1940,1031
1498,Eleanor Holmes Norton,1937,298
1499,Elena Ballesteros,1981,109
1500,Elena Jimenez,1985,453
1501,Elena Sánchez,1957,662
1502,Eliana,1973,152
1503,Eliana Albasetti,1984,103
1504,Elie Semoun,1963,205
1505,Elijah Wood,1981,161
1506,Elina Kottonen,1984,112
1507,Elisabet Carnicé,1981,350
1508,Elisabet Höglund,1944,109
1509,Elisabeth Hasselbeck,1977,868
1510,Elisabeth Niejahr,1965,130
1511,Elise Lucet,1963,290
1512,Elisenda Roca,1967,968
1513,Elizabeth Ashley,1939,102
1514,Elizabeth Banks,1974,174
1515,Elizabeth Stanton,1995,148
1516,Elizabeth Vargas,1962,217
1517,Elizabeth Vernaci,1961,212
1518,Elke Heidenreich,1943,114
1519,Elke Sommer,1940,128
1520,Ellen DeGeneres,1958,3024
1521,Ellen Jokikunnas,1976,142
1522,Ellie Harrison,1977,155
1523,Elliott Gould,1938,106
1524,Elliott Kerman,1958,294
1525,Elmar Mai,1948,386
1526,Elsa Anka,1965,283
1527,Elsa Fayer,1974,126
1528,Elton,1971,565
1529,Elton John,1947,413
1530,Elvis Costello,1954,233
1531,Eládio Clímaco,1941,145
1532,Emeril Lagasse,1959,352
1533,Emile Roemer,1962,101
1534,Emili Manzano,1964,229
1535,Emilio Aragón,1959,259
1536,Emilio Laguna,1930,238
1537,Emilio Pineda,1973,209
1538,Emily Atack,1989,131
1539,Emily Blunt,1983,189
1540,Emily Maitlis,1970,199
1541,Eminem,1972,101
1542,Emma Bunton,1976,417
1543,Emma Forbes,1965,138
1544,Emma Freud,1962,118
1545,Emma García,1973,996
1546,Emma Stone,1988,118
1547,Emma Thompson,1959,105
1548,Emma Willis,1976,600
1549,Emmanuel Peterfalvi,1967,175
1550,Emmylou Harris,1947,139
1551,Empar Moliner,1966,182
1552,Engelbert Humperdinck,1936,198
1553,Enora Malagré,1980,154
1554,Enric Escudé,1976,266
1555,Enric Majó,1945,112
1556,Enrico Macias,1938,238
1557,Enrique Iglesias,1975,202
1558,Enrique San Francisco,1955,171
1559,Enrique del Pozo,1957,154
1560,Erez Tal,1961,321
1561,Eric Bana,1968,154
1562,Eric Bolling,1963,1811
1563,Eric Burdon,1941,121
1564,Eric Clapton,1945,149
1565,Eric Dickerson,1960,102
1566,Eric Idle,1943,120
1567,Eric Johnson,1983,1171
1568,Eric Knowles,1953,108
1569,Eric McCormack,1963,107
1570,Eric Roberts,1956,104
1571,Eric Shawn,1957,346
1572,Eric Swalwell,1980,196
1573,Eric Zemmour,1958,312
1574,Eric van Tijn,1956,133
1575,Erica Hill,1976,500
1576,Erik Ekstrand,1979,181
1577,Erik Estrada,1949,176
1578,Erik Thompson,1959,101
1579,Erik Van Looy,1962,386
1580,Erika Ishii,1987,121
1581,Erin Andrews,1978,314
1582,Erin Burnett,1976,612
1583,Erin Darling,1986,166
1584,Erin Lim,1991,209
1585,Ernestina Pais,1972,277
1586,Ernesto Ekaizer,1949,138
1587,Ernesto Sáenz de Buruaga,1956,1128
1588,Ernie Sigley,1938,187
1589,Ernst Kirchsteiger,1957,126
1590,Esa Nieminen,1952,230
1591,Esko Eerikäinen,1973,115
1592,Espartac Peran,1972,1840
1593,Esperanza Aguirre,1952,114
1594,Esteban Prol,1966,516
1595,Estela Giménez,1979,162
1596,Esther Arroyo,1968,162
1597,Esther Rantzen,1940,1209
1598,Ethan Hawke,1970,167
1599,Eugene Robinson,1954,114
1600,Eugenia Lemos,1985,130
1601,Eugenia Tobal,1975,821
1602,Eustace Conway,1961,107
1603,Eva Amaral,1972,118
1604,Eva González,1980,312
1605,Eva Hache,1972,537
1606,Eva Herman,1958,107
1607,Eva Jinek,1978,631
1608,Eva Longoria,1975,223
1609,Eva Marcille,1984,143
1610,Eva Maria Marold,1968,205
1611,Eva Wannenmacher,1971,197
1612,Evan Davis,1962,177
1613,Evan Farmer,1972,216
1614,Evander Holyfield,1962,105
1615,Eve,1978,551
1616,Eve Pollard,1945,159
1617,Evgeniy Bazhenov,1991,111
1618,Evi Hanssen,1978,147
1619,Ewan McGregor,1971,191
1620,Fabio Fazio,1964,192
1621,Fabrice Bessy,1941,124
1622,Fabrice Eboué,1977,140
1623,Fabrice Luchini,1951,157
1624,Faith Hill,1967,120
1625,Faith Jenkins,1977,202
1626,Fannie Flagg,1944,641
1627,Fantasia Barrino,1984,148
1628,Fareed Zakaria,1964,333
1629,Farrah Laurel Abraham,1991,160
1630,Faustine Bollaert,1979,161
1631,Fausto Silva,1950,183
1632,Fay Ripley,1966,111
1633,Fearne Cotton,1981,629
1634,Federico Jiménez Losantos,1951,182
1635,Felicia Day,1979,317
1636,Felipa Garnel,1964,325
1637,Felipe Avello,1974,135
1638,Felipe Massa,1981,202
1639,Felix Herngren,1967,155
1640,Felix Rottenberg,1957,122
1641,Fergie,1975,181
1642,Fermí Fernández,1963,233
1643,Fern Britton,1957,508
1644,Fernanda Lima,1977,206
1645,Fernanda Serrano,1973,115
1646,Fernando Acaso,1963,453
1647,Fernando Alonso,1981,649
1648,Fernando Alvim,1974,125
1649,Fernando Bravo,1944,223
1650,Fernando Colomo,1946,107
1651,Fernando Fernandes,1987,101
1652,Fernando García Delgado,1947,163
1653,Fernando Garea,1962,147
1654,Fernando Gil,1975,218
1655,Fernando Jáuregui,1950,202
1656,Fernando Méndez-Leite,1944,184
1657,Fernando Olmeda,1962,365
1658,Fernando Romay,1959,185
1659,Fernando Schwartz,1937,572
1660,Fernando Sánchez Dragó,1936,307
1661,Fernando Tejero,1967,104
1662,Fernando Ónega,1947,789
1663,Ferran Adrià,1962,133
1664,Fidel Fernán,1954,163
1665,Fierita,1974,720
1666,Filemon Wesselink,1979,156
1667,Filip Hammar,1975,719
1668,Filomena Cautela,1984,223
1669,Fiona Bruce,1964,548
1670,Fiona Phillips,1961,137
1671,Flavia Palmiero,1966,465
1672,Flavor Flav,1959,136
1673,Flora Saura,1975,913
1674,Florence Foresti,1973,117
1675,Florencia De la Vega,1976,324
1676,Florencia Peña,1974,113
1677,Florent Pagny,1961,209
1678,Florentino Fernández,1972,1378
1679,Florian Scheuba,1965,128
1680,Florian Schroeder,1979,253
1681,Florian Weber,1976,308
1682,Fofito,1949,104
1683,Forest Whitaker,1961,130
1684,Fortune Feimster,1980,157
1685,Fran Drescher,1957,229
1686,Frances Callier,1969,153
1687,Franchesca Ramsey,1983,107
1688,Francine Gálvez,1966,329
1689,Francis Cabrel,1953,120
1690,Francis Ford Coppola,1939,140
1691,Francis Huster,1947,118
1692,Francis Lalanne,1958,117
1693,Francisco,1959,170
1694,Francisco Lobatón,1951,186
1695,Franck Dubosc,1963,282
1696,Frank Blanco,1975,145
1697,Frank Bough,1933,112
1698,Frank Bruno,1961,104
1699,Frank Caliendo,1974,131
1700,Frank DeCaro,1962,177
1701,Frank Elstner,1942,740
1702,Frank Fritz,1965,304
1703,Frank Hvam,1970,106
1704,Frank Kramer,1970,128
1705,Frank Luntz,1962,170
1706,Frank Plasberg,1957,599
1707,Frank Skinner,1957,492
1708,Frank Visser,1951,104
1709,Frankie Avalon,1940,248
1710,Frankie Boyle,1972,167
1711,Frankie Bridge,1989,119
1712,Frankie Frain,1986,315
1713,Frans Bauer,1973,115
1714,Franz Beckenbauer,1945,113
1715,Franz-Olivier Giesbert,1949,333
1716,François Bayrou,1951,202
1717,François Berléand,1952,332
1718,François Boulangé,1953,761
1719,François Cluzet,1955,103
1720,François Hollande,1954,243
1721,François-Xavier Demaison,1973,153
1722,Françoise Hardy,1944,230
1723,Frauke Ludowig,1964,127
1724,Fred Armisen,1966,685
1725,Fred Dinenage,1942,116
1726,Fred Emery,1933,136
1727,Fred Grandy,1948,114
1728,Fred Norris,1955,432
1729,Fred Sirieix,1972,155
1730,Fred Willard,1939,133
1731,Freddie Jackson,1956,103
1732,Fredrik Eklund,1977,137
1733,Fredrik Lindström,1963,203
1734,Fredrik Skavlan,1966,289
1735,Fredrik Virtanen,1971,193
1736,Fredrik Wikingsson,1973,681
